Full_Name,Passport_Number,Date_of_Birth,Destination_Country,Travel_Purpose,Group_Size,Number_of_Bags,Children_Count,Elderly_Count,Accessibility_Needs,Medical_Conditions,Dietary_Requirements,Language_Preference,First_Time_Traveler,Emergency_Contact,Travel_Insurance,Vaccination_Status,Travel_Feedback,Sentiment
Rahul Sharma,P1234567,12/4/1995,France,Tourism,4,5,1,1,Wheelchair,,Vegetarian,English,No,9876543210,Yes,Completed,Travelling with family was smooth but security checks took time.,Positive
Ananya Verma,P2345678,25-08-1998,Japan,Education,1,2,0,0,,,Vegan,English,Yes,9123456780,Yes,Completed,Solo travel experience was well managed and staff was helpful.,Neutral
Mohit Khan,P3456789,9/6/1992,UAE,Business,3,4,0,1,,Diabetes,,English,No,9988776655,Yes,Completed,Business travel was efficient but baggage handling could improve.,Neutral
Sneha Kulkarni,P4567890,14-02-1996,Germany,Tourism,2,3,0,0,,,Vegetarian,English,No,9090909090,No,Completed,Couple travel was comfortable and immigration was quick.,Positive
Amit Patel,P5678901,3/1/1989,USA,Business,5,6,2,0,,,Jain,Gujarati,No,8899776655,Yes,Completed,Group travel took longer due to multiple baggage checks.,Negative
Pooja Nair,P6789012,17-11-1997,Canada,Education,1,2,0,0,,,,English,Yes,9812345678,Yes,Completed,Student travel process was smooth and well guided.,Positive
Rohit Mehta,P7890123,30-09-1994,UK,Tourism,3,4,1,0,,,,Hindi,No,9001122334,No,Completed,Travelling with a child required extra time at security.,Neutral
Neha Gupta,P8901234,11/7/1999,Australia,Work,2,3,0,1,Assistance,,,English,Yes,9870011223,Yes,Completed,Elderly assistance was provided but waiting time was high.,Positive
Kunal Shah,P9012345,21-05-1991,Singapore,Business,1,1,0,0,,,,English,No,9988112233,Yes,Completed,Fast check-in and smooth verification process.,Positive
Ishita Roy,P0123456,15-12-1996,Italy,Tourism,4,5,2,0,,,Vegetarian,English,No,8877665544,No,Completed,Family vacation travel was pleasant overall.,Positive
Arjun Singh,P1122334,8/3/1993,UAE,Work,2,2,0,0,,,,Hindi,No,7766554433,Yes,Completed,Work travel was quick but document checks were strict.,Positive
Meera Pillai,P2233445,18-08-1990,New Zealand,Tourism,3,4,1,1,Wheelchair,,,English,Yes,9988007766,Yes,Completed,Travelling with elderly and child was slightly stressful.,Negative
Aditya Rao,P3344556,2/2/1995,USA,Education,1,2,0,0,,,,English,Yes,8899001122,Yes,Completed,Education travel was well supported by airport staff.,Neutral
Ritika Malhotra,P4455667,27-10-1997,France,Tourism,2,3,0,0,,,,English,No,9009988776,No,Completed,Couple travel was smooth with minimal delays.,Positive
Saurabh Joshi,P5566778,6/1/1984,Germany,Business,4,5,0,1,,Hypertension,,English,No,9811122233,Yes,Completed,Business group travel delayed due to baggage verification.,Negative
Ayesha Siddiqui,P6677889,4/9/1996,Turkey,Tourism,3,4,1,0,,,Halal,English,Yes,9098765432,No,Completed,Tourist travel was enjoyable but queues were long.,Positive
Nitin Agarwal,P7788990,23-12-1991,Thailand,Tourism,5,6,2,1,,,,Hindi,No,9988770011,Yes,Completed,Large family travel required additional coordination.,Positive
Priya Deshmukh,P8899001,10/3/1999,Japan,Education,1,2,0,0,,,,English,Yes,9123409876,Yes,Completed,Solo student travel experience was very smooth.,Positive
Vikram Singh,P9900112,19-04-1988,USA,Business,2,3,0,0,,,,English,No,9001234567,Yes,Completed,Business travel verification was efficient.,Neutral
Kavya Iyer,P1011121,28-08-1995,Canada,Tourism,3,4,1,0,,,Vegetarian,English,Yes,9876501234,No,Completed,Family travel was good but baggage handling was slow.,Positive
